cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
3619,3539,50,128.75,13.750920995261,128.75,16.2510104332741,150.3
3619,3618,18,126.25,16.2510104332741,128.75,16.2510104332741,144.3
3619,3620,10,131.25,16.2510104332741,128.75,16.2510104332741,144.3
3619,3693,6,126.25,18.7510610519564,128.75,16.2510104332741,207.6
3619,3694,29,128.75,18.7510610519564,128.75,16.2510104332741,150.3
3619,3695,5,131.25,18.7510610519564,128.75,16.2510104332741,207.6
3620,3539,4,128.75,13.750920995261,131.25,16.2510104332741,208.9
3620,3540,45,131.25,13.750920995261,131.25,16.2510104332741,150.3
3620,3541,6,133.75,13.750920995261,131.25,16.2510104332741,208.9
3620,3619,15,128.75,16.2510104332741,131.25,16.2510104332741,144.3
3620,3621,30,133.75,16.251010433274,131.25,16.2510104332741,144.3
3620,3694,2,128.75,18.7510610519564,131.25,16.2510104332741,207.6
3620,3695,77,131.25,18.7510610519564,131.25,16.2510104332741,150.3
3621,3540,2,131.25,13.750920995261,133.75,16.251010433274,208.9
3621,3541,39,133.75,13.750920995261,133.75,16.251010433274,150.3
3621,3542,7,136.25,13.750920995261,133.75,16.251010433274,208.9
3621,3620,42,131.25,16.2510104332741,133.75,16.251010433274,144.3
3621,3622,31,136.25,16.2510104332741,133.75,16.251010433274,144.3
3621,3695,13,131.25,18.7510610519564,133.75,16.251010433274,207.6
3621,3696,48,133.75,18.7510610519565,133.75,16.251010433274,150.3
3621,3697,4,136.25,18.7510610519564,133.75,16.251010433274,207.6
3622,3542,68,136.25,13.750920995261,136.25,16.2510104332741,150.3
3622,3543,6,138.75,13.7509209952609,136.25,16.2510104332741,208.9
3622,3621,32,133.75,16.251010433274,136.25,16.2510104332741,144.3
3622,3623,34,138.75,16.251010433274,136.25,16.2510104332741,144.3
3622,3696,17,133.75,18.7510610519565,136.25,16.2510104332741,207.6
3622,3697,35,136.25,18.7510610519564,136.25,16.2510104332741,150.3
3623,3543,61,138.75,13.7509209952609,138.75,16.251010433274,150.3
3623,3544,7,141.25,13.7509209952609,138.75,16.251010433274,208.9
3623,3622,13,136.25,16.2510104332741,138.75,16.251010433274,144.3
3623,3624,24,141.25,16.251010433274,138.75,16.251010433274,144.3
3623,3697,5,136.25,18.7510610519564,138.75,16.251010433274,207.6
3623,3698,48,138.75,18.7510610519564,138.75,16.251010433274,150.3
3623,3699,1,141.25,18.7510610519564,138.75,16.251010433274,207.6
3624,3544,33,141.25,13.7509209952609,141.25,16.251010433274,150.3
3624,3623,19,138.75,16.251010433274,141.25,16.251010433274,144.3
3624,3625,10,143.75,16.251010433274,141.25,16.251010433274,144.3
3624,3698,5,138.75,18.7510610519564,141.25,16.251010433274,207.6
3624,3699,14,141.25,18.7510610519564,141.25,16.251010433274,150.3
3625,3459,5,143.75,11.2507986267336,143.75,16.251010433274,300.6
3625,3460,2,146.25,11.2507986267335,143.75,16.251010433274,334.1
3625,3544,5,141.25,13.7509209952609,143.75,16.251010433274,208.9
3625,3545,4,148.75,13.750920995261,143.75,16.251010433274,326.9
3625,3624,9,141.25,16.251010433274,143.75,16.251010433274,144.3
3625,3626,3,148.75,16.2510104332741,143.75,16.251010433274,288.5
3625,3700,11,143.75,18.7510610519564,143.75,16.251010433274,150.3
3626,3545,55,148.75,13.750920995261,148.75,16.2510104332741,150.3
3626,3546,2,151.25,13.750920995261,148.75,16.2510104332741,208.9
3626,3627,5,151.25,16.2510104332741,148.75,16.2510104332741,144.3
3626,3701,33,148.75,18.7510610519564,148.75,16.2510104332741,150.3
3626,3702,1,151.25,18.7510610519563,148.75,16.2510104332741,207.6
3627,3546,4,151.25,13.750920995261,151.25,16.2510104332741,150.3
3627,3626,3,148.75,16.2510104332741,151.25,16.2510104332741,144.3
3627,3628,8,153.75,16.2510104332741,151.25,16.2510104332741,144.3
3627,3702,1,151.25,18.7510610519563,151.25,16.2510104332741,150.3
3628,3547,1,153.75,13.750920995261,153.75,16.2510104332741,150.3
3628,3627,1,151.25,16.2510104332741,153.75,16.2510104332741,144.3
3628,3629,8,156.25,16.251010433274,153.75,16.2510104332741,144.3
3628,3703,1,153.75,18.7510610519564,153.75,16.2510104332741,150.3
3629,3548,1,156.25,13.750920995261,156.25,16.251010433274,150.3
3629,3549,1,158.75,13.750920995261,156.25,16.251010433274,208.9
3629,3630,6,158.75,16.251010433274,156.25,16.251010433274,144.3
3629,3704,2,156.25,18.7510610519564,156.25,16.251010433274,150.3
3630,3629,1,156.25,16.251010433274,158.75,16.251010433274,144.3
3630,3631,6,161.25,16.251010433274,158.75,16.251010433274,144.3
3630,3706,1,161.25,18.7510610519564,158.75,16.251010433274,207.6
3631,3632,10,163.75,16.2510104332741,161.25,16.251010433274,144.3
3631,3706,1,161.25,18.7510610519564,161.25,16.251010433274,150.3
3632,3551,1,163.75,13.7509209952609,163.75,16.2510104332741,150.3
3632,3633,12,166.25,16.2510104332741,163.75,16.2510104332741,144.3
3632,3707,1,163.75,18.7510610519564,163.75,16.2510104332741,150.3
3633,3552,2,166.25,13.750920995261,166.25,16.2510104332741,150.3
3633,3632,1,163.75,16.2510104332741,166.25,16.2510104332741,144.3
3633,3634,15,168.75,16.251010433274,166.25,16.2510104332741,144.3
3633,3707,2,163.75,18.7510610519564,166.25,16.2510104332741,207.6
3633,3708,4,168.75,18.7510610519564,166.25,16.2510104332741,207.6
3634,3553,5,171.25,13.750920995261,168.75,16.251010433274,208.9
3634,3633,2,166.25,16.2510104332741,168.75,16.251010433274,144.3
3634,3635,11,171.25,16.2510104332741,168.75,16.251010433274,144.3
3634,3708,3,168.75,18.7510610519564,168.75,16.251010433274,150.3
3635,3553,3,171.25,13.750920995261,171.25,16.2510104332741,150.3
3635,3554,1,173.75,13.7509209952609,171.25,16.2510104332741,208.9
3635,3634,2,168.75,16.251010433274,171.25,16.2510104332741,144.3
3635,3636,10,173.75,16.2510104332741,171.25,16.2510104332741,144.3
3635,3709,1,171.25,18.7510610519564,171.25,16.2510104332741,150.3
3636,3554,2,173.75,13.7509209952609,173.75,16.2510104332741,150.3
3636,3635,1,171.25,16.2510104332741,173.75,16.2510104332741,144.3
3636,3637,10,176.25,16.2510104332741,173.75,16.2510104332741,144.3
3637,3636,1,173.75,16.2510104332741,176.25,16.2510104332741,144.3
3637,3638,14,178.75,16.251010433274,176.25,16.2510104332741,144.3
3638,3557,15,-178.75,16.251010433274,-179,16.251010433274,144.3
3638,3637,1,176.25,16.2510104332741,178.75,16.251010433274,144.3
3638,3712,4,178.75,18.7510610519564,178.75,16.251010433274,150.3
3639,3558,1,-176.25,16.2510104332741,-178.75,18.7510610519564,207.6
3639,3640,35,-176.25,18.7510610519564,-178.75,18.7510610519564,142.3
3640,3558,2,-176.25,16.2510104332741,-176.25,18.7510610519564,150.3
3640,3559,2,-173.75,16.2510104332741,-176.25,18.7510610519564,207.6
3640,3641,66,-173.75,18.7510610519563,-176.25,18.7510610519564,142.3
3640,3714,1,-176.25,21.2510669856532,-176.25,18.7510610519564,150.3
3641,3559,1,-173.75,16.2510104332741,-173.75,18.7510610519563,150.3
3641,3560,2,-171.25,16.2510104332741,-173.75,18.7510610519563,207.6
3641,3640,2,-176.25,18.7510610519564,-173.75,18.7510610519563,142.3
3641,3642,76,-171.25,18.7510610519564,-173.75,18.7510610519563,142.3
3641,3715,2,-173.75,21.2510669856533,-173.75,18.7510610519563,150.3
3642,3560,8,-171.25,16.2510104332741,-171.25,18.7510610519564,150.3
3642,3641,4,-173.75,18.7510610519563,-171.25,18.7510610519564,142.3
3642,3643,72,-168.75,18.7510610519564,-171.25,18.7510610519564,142.3
3642,3644,1,-166.25,18.7510610519564,-171.25,18.7510610519564,284.6
3642,3716,2,-171.25,21.2510669856532,-171.25,18.7510610519564,150.3
3643,3560,2,-171.25,16.2510104332741,-168.75,18.7510610519564,207.6
3643,3561,22,-166.25,16.2510104332741,-168.75,18.7510610519564,207.6
3643,3642,5,-171.25,18.7510610519564,-168.75,18.7510610519564,142.3
3643,3644,72,-166.25,18.7510610519564,-168.75,18.7510610519564,142.3
3643,3716,2,-171.25,21.2510669856532,-168.75,18.7510610519564,206.2
3644,3561,29,-166.25,16.2510104332741,-166.25,18.7510610519564,150.3
3644,3562,17,-163.75,16.2510104332741,-166.25,18.7510610519564,207.6
3644,3643,7,-168.75,18.7510610519564,-166.25,18.7510610519564,142.3
3644,3645,44,-163.75,18.7510610519564,-166.25,18.7510610519564,142.3
3644,3718,4,-166.25,21.2510669856532,-166.25,18.7510610519564,150.3
3645,3562,17,-163.75,16.2510104332741,-163.75,18.7510610519564,150.3
3645,3563,3,-161.25,16.2510104332741,-163.75,18.7510610519564,207.6
3645,3644,9,-166.25,18.7510610519564,-163.75,18.7510610519564,142.3
3645,3646,22,-161.25,18.7510610519564,-163.75,18.7510610519564,142.3
3645,3719,3,-163.75,21.2510669856532,-163.75,18.7510610519564,150.3
3646,3563,15,-161.25,16.2510104332741,-161.25,18.7510610519564,150.3
3646,3645,5,-163.75,18.7510610519564,-161.25,18.7510610519564,142.3
3646,3647,20,-158.75,18.7510610519564,-161.25,18.7510610519564,142.3
3646,3719,3,-163.75,21.2510669856532,-161.25,18.7510610519564,206.2
3646,3791,2,-158.75,23.7510223736116,-161.25,18.7510610519564,331.5
3647,3565,3,-156.25,16.2510104332741,-158.75,18.7510610519564,207.6
3647,3646,4,-161.25,18.7510610519564,-158.75,18.7510610519564,142.3
3647,3720,9,-153.75,21.2510669856532,-158.75,18.7510610519564,319.9
3647,3791,11,-158.75,23.7510223736116,-158.75,18.7510610519564,300.5
3647,3792,16,-156.25,23.7510223736116,-158.75,18.7510610519564,331.5
3648,3567,2,-151.25,16.2510104332741,-151.25,18.7510610519564,150.3
3648,3568,1,-148.75,16.2510104332741,-151.25,18.7510610519564,207.6
3648,3649,4,-148.75,18.7510610519564,-151.25,18.7510610519564,142.3
3649,3568,1,-148.75,16.2510104332741,-148.75,18.7510610519564,150.3
3649,3648,1,-151.25,18.7510610519564,-148.75,18.7510610519564,142.3
3649,3650,5,-146.25,18.7510610519564,-148.75,18.7510610519564,142.3
3649,3722,3,-148.75,21.2510669856532,-148.75,18.7510610519564,150.3
3650,3649,3,-148.75,18.7510610519564,-146.25,18.7510610519564,142.3
3650,3651,6,-143.75,18.7510610519564,-146.25,18.7510610519564,142.3
3650,3723,2,-146.25,21.2510669856532,-146.25,18.7510610519564,150.3
3650,3724,1,-143.75,21.2510669856532,-146.25,18.7510610519564,206.2
3651,3571,1,-141.25,16.2510104332741,-143.75,18.7510610519564,207.6
3651,3650,1,-146.25,18.7510610519564,-143.75,18.7510610519564,142.3
3651,3652,8,-141.25,18.7510610519564,-143.75,18.7510610519564,142.3
3651,3724,1,-143.75,21.2510669856532,-143.75,18.7510610519564,150.3
3652,3571,3,-141.25,16.2510104332741,-141.25,18.7510610519564,150.3
3652,3651,1,-143.75,18.7510610519564,-141.25,18.7510610519564,142.3
3652,3653,7,-138.75,18.7510610519564,-141.25,18.7510610519564,142.3
3652,3726,1,-138.75,21.2510669856533,-141.25,18.7510610519564,206.2
3653,3572,1,-138.75,16.2510104332741,-138.75,18.7510610519564,150.3
3653,3573,1,-136.25,16.2510104332741,-138.75,18.7510610519564,207.6
3653,3652,3,-141.25,18.7510610519564,-138.75,18.7510610519564,142.3
3653,3654,9,-136.25,18.7510610519564,-138.75,18.7510610519564,142.3
3653,3725,1,-141.25,21.2510669856532,-138.75,18.7510610519564,206.2
3653,3726,1,-138.75,21.2510669856533,-138.75,18.7510610519564,150.3
3653,3727,1,-136.25,21.2510669856533,-138.75,18.7510610519564,206.2
3654,3574,1,-133.75,16.2510104332741,-136.25,18.7510610519564,207.6
3654,3653,3,-138.75,18.7510610519564,-136.25,18.7510610519564,142.3
3654,3655,10,-133.75,18.7510610519563,-136.25,18.7510610519564,142.3
3654,3726,1,-138.75,21.2510669856533,-136.25,18.7510610519564,206.2
3654,3727,3,-136.25,21.2510669856533,-136.25,18.7510610519564,150.3
3655,3574,4,-133.75,16.2510104332741,-133.75,18.7510610519563,150.3
3655,3654,5,-136.25,18.7510610519564,-133.75,18.7510610519563,142.3
3655,3656,12,-131.25,18.7510610519564,-133.75,18.7510610519563,142.3
3655,3728,2,-133.75,21.2510669856532,-133.75,18.7510610519563,150.3
3656,3655,6,-133.75,18.7510610519563,-131.25,18.7510610519564,142.3
3656,3657,10,-128.75,18.7510610519564,-131.25,18.7510610519564,142.3
3656,3729,2,-131.25,21.2510669856532,-131.25,18.7510610519564,150.3
3656,3730,6,-128.75,21.2510669856533,-131.25,18.7510610519564,206.2
3657,3576,1,-128.75,16.2510104332741,-128.75,18.7510610519564,150.3
3657,3577,1,-126.25,16.251010433274,-128.75,18.7510610519564,207.6
3657,3656,3,-131.25,18.7510610519564,-128.75,18.7510610519564,142.3
3657,3658,8,-126.25,18.7510610519564,-128.75,18.7510610519564,142.3
3657,3730,1,-128.75,21.2510669856533,-128.75,18.7510610519564,150.3
3658,3657,4,-128.75,18.7510610519564,-126.25,18.7510610519564,142.3
3658,3659,9,-123.75,18.7510610519564,-126.25,18.7510610519564,142.3
3658,3731,1,-126.25,21.2510669856533,-126.25,18.7510610519564,150.3
3659,3578,2,-123.75,16.251010433274,-123.75,18.7510610519564,150.3
3659,3658,4,-126.25,18.7510610519564,-123.75,18.7510610519564,142.3
3659,3660,10,-121.25,18.7510610519564,-123.75,18.7510610519564,142.3
3659,3731,2,-126.25,21.2510669856533,-123.75,18.7510610519564,206.2
3659,3732,1,-123.75,21.2510669856532,-123.75,18.7510610519564,150.3
3660,3579,1,-121.25,16.2510104332741,-121.25,18.7510610519564,150.3
3660,3580,1,-118.75,16.2510104332741,-121.25,18.7510610519564,207.6
3660,3659,7,-123.75,18.7510610519564,-121.25,18.7510610519564,142.3
3660,3661,9,-118.75,18.7510610519563,-121.25,18.7510610519564,142.3
3660,3733,2,-121.25,21.2510669856532,-121.25,18.7510610519564,150.3
3660,3734,1,-118.75,21.2510669856533,-121.25,18.7510610519564,206.2
3661,3580,4,-118.75,16.2510104332741,-118.75,18.7510610519563,150.3
3661,3660,7,-121.25,18.7510610519564,-118.75,18.7510610519563,142.3
3661,3662,7,-116.25,18.7510610519564,-118.75,18.7510610519563,142.3
3661,3733,1,-121.25,21.2510669856532,-118.75,18.7510610519563,206.2
3661,3734,6,-118.75,21.2510669856533,-118.75,18.7510610519563,150.3
3662,3581,1,-116.25,16.2510104332741,-116.25,18.7510610519564,150.3
3662,3582,9,-113.75,16.2510104332741,-116.25,18.7510610519564,207.6
3662,3661,10,-118.75,18.7510610519563,-116.25,18.7510610519564,142.3
3662,3735,5,-116.25,21.2510669856533,-116.25,18.7510610519564,150.3
3662,3736,3,-113.75,21.2510669856532,-116.25,18.7510610519564,206.2
3663,3583,6,-111.25,16.2510104332741,-108.75,18.7510610519564,207.6
3663,3584,4,-108.75,16.2510104332741,-108.75,18.7510610519564,150.3
3663,3585,140,-106.25,16.2510104332741,-108.75,18.7510610519564,207.6
3663,3586,5,-103.75,16.2510104332741,-108.75,18.7510610519564,323.6
3663,3737,19,-111.25,21.2510669856532,-108.75,18.7510610519564,206.2
3663,3738,171,-108.75,21.2510669856533,-108.75,18.7510610519564,150.3
3664,3587,189,-81.2499999999999,16.2510104332741,-83.75,18.7510610519563,207.6
3664,3812,1,-86.2499999999999,23.7510223736116,-83.75,18.7510610519563,331.5
3664,5342,257,-85,20.97,-83.75,18.7510610519563,150.9
3665,3593,10,-58.7499999999999,16.2510104332741,-58.7499999999999,18.7510610519564,150.3
3665,3666,48,-56.2499999999999,18.7510610519564,-58.7499999999999,18.7510610519564,142.3
3665,3743,4,-61.2499999999999,21.2510669856533,-58.7499999999999,18.7510610519564,206.2
3665,3744,11,-58.7499999999999,21.2510669856533,-58.7499999999999,18.7510610519564,150.3
3665,3745,2,-56.2499999999999,21.2510669856533,-58.7499999999999,18.7510610519564,206.2
3665,5350,22,-61.5,18.9,-58.7499999999999,18.7510610519564,156.7
3666,3593,1,-58.7499999999999,16.2510104332741,-56.2499999999999,18.7510610519564,207.6
3666,3594,4,-56.2499999999998,16.2510104332741,-56.2499999999999,18.7510610519564,150.3
3666,3665,22,-58.7499999999999,18.7510610519564,-56.2499999999999,18.7510610519564,142.3
3666,3667,31,-53.7500000000001,18.7510610519564,-56.2499999999999,18.7510610519564,142.3
3666,3744,1,-58.7499999999999,21.2510669856533,-56.2499999999999,18.7510610519564,206.2
3666,3745,22,-56.2499999999999,21.2510669856533,-56.2499999999999,18.7510610519564,150.3
3666,3746,3,-53.75,21.2510669856533,-56.2499999999999,18.7510610519564,206.2
3667,3595,5,-53.7500000000001,16.2510104332741,-53.7500000000001,18.7510610519564,150.3
3667,3666,12,-56.2499999999999,18.7510610519564,-53.7500000000001,18.7510610519564,142.3
3667,3668,16,-51.2499999999999,18.7510610519564,-53.7500000000001,18.7510610519564,142.3
3667,3745,1,-56.2499999999999,21.2510669856533,-53.7500000000001,18.7510610519564,206.2
3667,3746,8,-53.75,21.2510669856533,-53.7500000000001,18.7510610519564,150.3
3667,3747,7,-51.25,21.2510669856532,-53.7500000000001,18.7510610519564,206.2
3668,3595,1,-53.7500000000001,16.2510104332741,-51.2499999999999,18.7510610519564,207.6
3668,3596,5,-51.2499999999999,16.2510104332741,-51.2499999999999,18.7510610519564,150.3
3668,3667,2,-53.7500000000001,18.7510610519564,-51.2499999999999,18.7510610519564,142.3
3668,3669,7,-48.7499999999998,18.7510610519564,-51.2499999999999,18.7510610519564,142.3
3668,3747,6,-51.25,21.2510669856532,-51.2499999999999,18.7510610519564,150.3
3668,3748,2,-48.7499999999998,21.2510669856533,-51.2499999999999,18.7510610519564,206.2
3669,3597,2,-48.7499999999998,16.2510104332741,-48.7499999999998,18.7510610519564,150.3
3669,3668,1,-51.2499999999999,18.7510610519564,-48.7499999999998,18.7510610519564,142.3
3669,3670,11,-46.2499999999999,18.7510610519564,-48.7499999999998,18.7510610519564,142.3
3669,3747,3,-51.25,21.2510669856532,-48.7499999999998,18.7510610519564,206.2
3669,3748,3,-48.7499999999998,21.2510669856533,-48.7499999999998,18.7510610519564,150.3
3669,3749,1,-46.25,21.2510669856533,-48.7499999999998,18.7510610519564,206.2
3670,3597,1,-48.7499999999998,16.2510104332741,-46.2499999999999,18.7510610519564,207.6
3670,3598,1,-46.2499999999999,16.2510104332741,-46.2499999999999,18.7510610519564,150.3
3670,3599,1,-43.7499999999999,16.2510104332741,-46.2499999999999,18.7510610519564,207.6
3670,3669,4,-48.7499999999998,18.7510610519564,-46.2499999999999,18.7510610519564,142.3
3670,3671,7,-43.7499999999999,18.7510610519563,-46.2499999999999,18.7510610519564,142.3
3670,3749,5,-46.25,21.2510669856533,-46.2499999999999,18.7510610519564,150.3
3670,3750,1,-43.75,21.2510669856532,-46.2499999999999,18.7510610519564,206.2
3671,3599,4,-43.7499999999999,16.2510104332741,-43.7499999999999,18.7510610519563,150.3
3671,3670,5,-46.2499999999999,18.7510610519564,-43.7499999999999,18.7510610519563,142.3
3671,3672,6,-41.25,18.7510610519564,-43.7499999999999,18.7510610519563,142.3
3671,3750,1,-43.75,21.2510669856532,-43.7499999999999,18.7510610519563,150.3
3671,3751,1,-41.2499999999998,21.2510669856532,-43.7499999999999,18.7510610519563,206.2
3672,3600,5,-41.25,16.251010433274,-41.25,18.7510610519564,150.3
3672,3671,3,-43.7499999999999,18.7510610519563,-41.25,18.7510610519564,142.3
3672,3673,6,-38.7499999999998,18.7510610519564,-41.25,18.7510610519564,142.3
3672,3751,1,-41.2499999999998,21.2510669856532,-41.25,18.7510610519564,150.3
3673,3600,1,-41.25,16.251010433274,-38.7499999999998,18.7510610519564,207.6
3673,3601,3,-38.7499999999998,16.251010433274,-38.7499999999998,18.7510610519564,150.3
3673,3602,1,-36.25,16.251010433274,-38.7499999999998,18.7510610519564,207.6
3673,3672,7,-41.25,18.7510610519564,-38.7499999999998,18.7510610519564,142.3
3673,3674,5,-36.25,18.7510610519564,-38.7499999999998,18.7510610519564,142.3
3673,3752,3,-38.7499999999999,21.2510669856533,-38.7499999999998,18.7510610519564,150.3
3674,3601,2,-38.7499999999998,16.251010433274,-36.25,18.7510610519564,207.6
3674,3602,3,-36.25,16.251010433274,-36.25,18.7510610519564,150.3
3674,3673,3,-38.7499999999998,18.7510610519564,-36.25,18.7510610519564,142.3
3674,3675,6,-33.7499999999998,18.7510610519564,-36.25,18.7510610519564,142.3
3674,3753,1,-36.25,21.2510669856533,-36.25,18.7510610519564,150.3
3674,3754,2,-33.7499999999999,21.2510669856532,-36.25,18.7510610519564,206.2
3675,3603,9,-33.7499999999999,16.251010433274,-33.7499999999998,18.7510610519564,150.3
3675,3604,1,-31.2499999999999,16.2510104332741,-33.7499999999998,18.7510610519564,207.6
